country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Namibia,33,20,1,0.26,NAM,2013,4659.02,1613.18,0.26,941960636.3,1.65,32455313280,13042302912,4592891290,170506944,3.27E+21,1.31E+21,4.63E+20,1.72E+19,1.72E+19,9.0363E-11,-55.36816,-86.43732,1613.18,1.72E+19,941960636.3
Namibia,33,20,1,0.41,NAM,2014,3676.33,2598.47,0.41,1012110524,1.65,57252590208,33805408320,14688719885,432150336,9.3E+21,5.49E+21,2.39E+21,7.02E+19,7.02E+19,2.3789E-11,-73.68111,-96.43045,2598.47,7.02E+19,1012110524
Namibia,33,20,1,0.4,NAM,2015,3738.17,2537.77,0.4,753837819,1.65,47664400320,17053013376,5172985037,11764224,7.56E+21,2.7E+21,8.2E+20,1.87E+18,1.87E+18,6.65151E-10,2701.4766,0,2537.77,1.87E+18,753837819
Namibia,33,20,1,0.28,NAM,2016,4531.87,1744.6,0.28,720530655.1,1.65,36076795200,18271545408,7713102874,42539904,3.93E+21,1.99E+21,8.41E+20,4.64E+18,4.64E+18,2.56223E-10,-61.54988,-61.54988,1744.6,4.64E+18,720530655.1
Namibia,33,20,1,0.4,NAM,2017,3773.56,2502.58,0.4,989852100.7,1.65,48041273664,34564809024,15340545677,1419379200,7.51E+21,5.41E+21,2.4E+21,2.22E+20,2.22E+20,7.357E-12,-97.12972,-98.89638,2502.58,2.22E+20,989852100.7
Namibia,33,20,1,0.37,NAM,2018,3941.72,2335.96,0.37,1062863328,1.65,43710052032,22545283392,8663039770,396230400,6.38E+21,3.29E+21,1.26E+21,5.78E+19,5.78E+19,3.0341E-11,312.07885,-95.45219,2335.96,5.78E+19,1062863328
Namibia,33,20,1,0.33,NAM,2019,4198.83,2077.31,0.33,888467283.2,1.65,32388548544,10865688192,2377916698,78212736,4.21E+21,1.41E+21,3.09E+20,1.02E+19,1.02E+19,1.43723E-10,376.2099,-78.3429,2077.31,1.02E+19,888467283.2
Namibia,33,20,1,0.33,NAM,2020,4198.83,2077.31,0.33,970284904.1,1.65,43276602240,19561614912,7661941632,60089472,5.62E+21,2.54E+21,9.95E+20,7.8E+18,7.8E+18,2.05253E-10,42.14675,-69.21514,2077.31,7.8E+18,970284904.1
Namibia,33,20,1,0.33,NAM,2021,4198.83,2077.31,0.33,1149835034,1.65,40643990784,22277633472,9958285670,1845355392,5.28E+21,2.89E+21,1.29E+21,2.4E+20,2.4E+20,7.905E-12,-96.14118,-98.81207,2077.31,2.4E+20,1149835034
Niger,143,23,1,0.02,NER,2010,91351.85,1694.36,0.02,2812405909,0.2,34116208128,16779832128,7417997453,540101952,3.61E+21,1.78E+21,7.86E+20,5.72E+19,5.72E+19,9.834E-12,0,184.66982,1694.36,5.72E+19,2812405909
Niger,143,23,1,0.02,NER,2011,91351.85,1694.36,0.02,2951814232,0.2,32973512832,13116297600,5374046822,217572480,3.49E+21,1.39E+21,5.69E+20,2.3E+19,2.3E+19,2.5668E-11,160.54504,641.69308,1694.36,2.3E+19,2951814232
Niger,143,23,1,0.02,NER,2012,91395.68,1769.39,0.02,3175078103,0.2,36069402816,18729423936,8422914470,1027050624,3.99E+21,2.07E+21,9.31E+20,1.14E+20,1.14E+20,5.57E-12,-78.17975,61.83925,1769.39,1.14E+20,3175078103
Niger,143,23,1,0.02,NER,2013,91225.57,2076.93,0.02,3295996946,0.17,42181883136,17693757504,7315033882,993022848,5.48E+21,2.3E+21,9.5E+20,1.29E+20,1.29E+20,4.344E-12,-22.25264,25.82574,2076.93,1.29E+20,3295996946
Niger,143,23,1,0.03,NER,2014,91058.79,2548.36,0.03,3631378423,0.17,54109919808,21895261632,9420623654,158723712,8.62E+21,3.49E+21,1.5E+21,2.53E+19,2.53E+19,2.4401E-11,461.77605,606.85885,2548.36,2.53E+19,3631378423
Niger,143,23,1,0.03,NER,2015,90588.77,3135.38,0.03,3139218997,0.17,61738668288,29543064768,13306836211,788306688,1.21E+22,5.79E+21,2.61E+21,1.54E+20,1.54E+20,3.465E-12,-85.8529,0,3135.38,1.54E+20,3139218997
Niger,143,23,1,0.03,NER,2016,90699.48,3140.57,0.03,3666946448,0.17,68457080448,29548877760,12762237312,261893952,1.34E+22,5.8E+21,2.51E+21,5.14E+19,5.14E+19,1.2128E-11,251.02205,251.02205,3140.57,5.14E+19,3666946448
Niger,143,23,1,0.03,NER,2017,91101.21,2735.77,0.03,4006154393,0.17,60867120384,24326116992,10383489446,164460672,1.04E+22,4.16E+21,1.78E+21,2.81E+19,2.81E+19,2.4237E-11,99.71718,601.05133,2735.77,2.81E+19,4006154393
Niger,143,23,1,0.02,NER,2018,91588.47,2266.9,0.02,4823954503,0.17,51881411520,25927240320,11574329242,683164800,7.35E+21,3.67E+21,1.64E+21,9.68E+19,9.68E+19,8.472E-12,-65.01682,145.25007,2266.9,9.68E+19,4823954503
Niger,143,23,1,0.02,NER,2019,91754.99,1926.94,0.02,4768094238,0.17,46981532736,19734541056,8539122816,749979648,5.66E+21,2.38E+21,1.03E+21,9.03E+19,9.03E+19,8.976E-12,5.92093,159.77116,1926.94,9.03E+19,4768094238
Niger,143,23,1,0.02,NER,2020,91754.99,1926.94,0.02,5274590374,0.17,47441343168,24272697600,11514007872,2161591488,5.71E+21,2.92E+21,1.39E+21,2.6E+20,2.6E+20,3.449E-12,-61.61869,-0.29643,1926.94,2.6E+20,5274590374
Niger,143,23,1,0.02,NER,2021,91754.99,1926.94,0.02,5437938062,0.17,46061097984,17192640960,7546345344,722673792,5.55E+21,2.07E+21,9.09E+20,8.7E+19,8.7E+19,1.0626E-11,208.37335,207.45923,1926.94,8.7E+19,5437938062
Nigeria,96,49,1,0.01,NGA,2010,405207.1,5057.02,0.01,86365375731,1.15,1.43E+11,92763669312,46911964493,6332174784,4.53E+22,2.93E+22,1.48E+22,2E+21,2E+21,4.966E-11,0,115.22639,5057.02,2E+21,86365375731
Nigeria,96,49,1,0.01,NGA,2011,405207.1,5057.02,0.01,90049155195,1.15,1.49E+11,80813778624,39588306163,2911216896,4.71E+22,2.55E+22,1.25E+22,9.2E+20,9.2E+20,1.12561E-10,126.78708,388.10564,5057.02,9.2E+20,90049155195
Nigeria,96,49,1,0.01,NGA,2012,405128.51,5135.61,0.01,99572444770,1.15,1.48E+11,95467999680,48117287002,6517096704,4.76E+22,3.06E+22,1.54E+22,2.09E+21,2.09E+21,5.4789E-11,-51.36123,137.40857,5135.61,2.09E+21,99572444770
Nigeria,96,49,1,0.01,NGA,2013,404428.26,5835.81,0.01,1.06E+11,1.18,1.92E+11,90089955648,43858225267,5081406912,7.01E+22,3.29E+22,1.6E+22,1.85E+21,1.85E+21,6.7611E-11,23.28548,192.6903,5835.81,1.85E+21,1.06E+11
Nigeria,96,49,1,0.02,NGA,2014,403296.04,6968.02,0.02,1.09E+11,1.18,2.38E+11,1.12E+11,54182916058,3782533248,1.03E+23,4.89E+22,2.36E+22,1.65E+21,1.65E+21,7.7952E-11,15.69474,238.62728,6968.02,1.65E+21,1.09E+11
Nigeria,96,49,1,0.02,NGA,2015,401716.07,8548.12,0.02,1E+11,1.18,2.55E+11,1.5E+11,72948541939,9578929536,1.36E+23,8.02E+22,3.9E+22,5.12E+21,5.12E+21,2.3047E-11,-70.46901,0,8548.12,5.12E+21,1E+11
Nigeria,96,49,1,0.02,NGA,2016,402329.5,7934.7,0.02,84908154779,1.18,2.66E+11,1.35E+11,67229110426,3511105920,1.32E+23,6.7E+22,3.33E+22,1.74E+21,1.74E+21,5.7581E-11,149.55286,149.55286,7934.7,1.74E+21,84908154779
Nigeria,96,49,1,0.02,NGA,2017,402890.8,7373.39,0.02,78330256171,1.18,2.42E+11,1.15E+11,56810513894,2868687360,1.11E+23,5.32E+22,2.62E+22,1.32E+21,1.32E+21,7.0023E-11,21.5078,203.22619,7373.39,1.32E+21,78330256171
Nigeria,96,49,1,0.02,NGA,2018,403247.73,7016.46,0.02,84219371562,1.18,2.24E+11,1.35E+11,67468935398,8267686848,9.84E+22,5.92E+22,2.96E+22,3.63E+21,3.63E+21,2.7377E-11,-60.79596,18.87691,7016.46,3.63E+21,84219371562
Nigeria,96,49,1,0.02,NGA,2019,403417.89,6846.3,0.02,98166587270,1.18,2.4E+11,1.38E+11,68944388198,7566027264,1.03E+23,5.89E+22,2.95E+22,3.24E+21,3.24E+21,3.5752E-11,30.53589,55.17704,6846.3,3.24E+21,98166587270
Nigeria,96,49,1,0.02,NGA,2020,403417.89,6846.3,0.02,1.04E+11,1.18,2.26E+11,1.45E+11,74150149594,17846564544,9.69E+22,6.21E+22,3.17E+22,7.64E+21,7.64E+21,1.6063E-11,-55.08588,-30.3036,6846.3,7.64E+21,1.04E+11
Nigeria,96,49,1,0.02,NGA,2021,403417.89,6846.3,0.02,1.03E+11,1.18,2.28E+11,1.22E+11,61419924518,9900398016,9.75E+22,5.21E+22,2.63E+22,4.24E+21,4.24E+21,2.8665E-11,78.5278,24.42746,6846.3,4.24E+21,1.03E+11
Oman,37,12,1,0.96,OMN,2010,28.64,748.14,0.96,810663199,100,9986725440,1861726464,117080294.4,3551040,4.67E+20,8.71E+19,5.47E+18,1.66E+17,1.66E+17,4.88351E-07,0,-98.59645,748.14,1.66E+17,810663199
Oman,37,12,1,0.96,OMN,2011,28.64,748.14,0.96,852795838.8,100,9402148224,1223088768,25435468.8,1944000,4.4E+20,5.72E+19,1.19E+18,9.09E+16,9.09E+16,9.38169E-07,92.16041,-97.30293,748.14,9.09E+16,852795838.8
Oman,37,12,1,0.97,OMN,2012,25.93,772.04,0.97,887646293.9,100,10461965184,1322803008,15644620.8,333504,5.05E+20,6.38E+19,7.55E+17,1.61E+16,1.61E+16,5.51333E-06,487.9402,-84.14284,772.04,1.61E+16,887646293.9
Oman,37,12,1,0.98,OMN,2013,12.32,774.75,0.98,1027308192,100,11914753536,1945090368,128352729.6,14287104,5.77E+20,9.42E+19,6.22E+18,6.92E+17,6.92E+17,1.48455E-07,-97.30787,-99.5731,774.75,6.92E+17,1027308192
Oman,37,12,1,0.97,OMN,2014,25.32,771.83,0.97,1031469441,100,11490280704,1823853888,161117683.2,1235520,5.54E+20,8.8E+19,7.77E+18,5.96E+16,5.96E+16,1.73065E-06,1065.44014,-95.02479,771.83,5.96E+16,1031469441
Oman,37,12,1,0.97,OMN,2015,25.12,771.09,0.97,1361508453,100,9980349120,1197251712,7816435.2,81216,4.81E+20,5.77E+19,3.77E+17,3.91E+15,3.91E+15,3.47852E-05,1909.96615,0,771.09,3.91E+15,1361508453
Oman,37,12,1,0.98,OMN,2016,18.82,754.57,0.98,1491547464,100,10884623616,2396158848,479838988.8,11650176,5.13E+20,1.13E+20,2.26E+19,5.49E+17,5.49E+17,2.71684E-07,-99.21957,-99.21957,754.57,5.49E+17,1491547464
Oman,37,12,1,0.97,OMN,2017,22.27,736.56,0.97,1604681404,100,8974608192,1887214464,93558412.8,10312704,4.13E+20,8.69E+19,4.31E+18,4.75E+17,4.75E+17,3.37828E-07,24.50967,-99.02829,736.56,4.75E+17,1604681404
Oman,37,12,1,0.96,OMN,2018,34.46,738.73,0.96,1692327698,100,9568205568,1324022976,58303756.8,25617600,4.42E+20,6.11E+19,2.69E+18,1.18E+18,1.18E+18,1.43418E-07,-57.66962,-99.58867,738.73,1.18E+18,1692327698
Oman,37,12,1,0.97,OMN,2019,24.71,733.31,0.97,1756566970,100,9550725120,2333828160,42581030.4,276480,4.38E+20,1.07E+20,1.95E+18,1.27E+16,1.27E+16,1.38312E-05,9588.42313,-60.14896,733.31,1.27E+16,1756566970
Oman,37,12,1,0.97,OMN,2020,24.71,733.31,0.97,1897135501,100,10370744064,2029252608,178956864,31608576,4.75E+20,9.3E+19,8.2E+18,1.45E+18,1.45E+18,1.30837E-07,-99.0553,-99.62353,733.31,1.45E+18,1897135501
Oman,37,12,1,0.97,OMN,2021,24.71,733.31,0.97,2042970351,100,9852959232,1466030016,59479142.4,8757504,4.52E+20,6.72E+19,2.73E+18,4.01E+17,4.01E+17,5.09469E-07,288.67651,-98.53674,733.31,4.01E+17,2042970351
Qatar,101,7,1,0.92,QAT,2010,6.52,74.97,0.92,147527472.5,100,852396480,104810112,1341273.6,0,3.99E+18,4.91E+17,6.28E+15,0,0,0,0,-100,74.97,0,147527472.5
Qatar,101,7,1,0.92,QAT,2011,6.52,74.97,0.92,162081044,100,874309248,153862848,5184000,24192,4.1E+18,7.21E+17,2.43E+16,1.13E+14,1.13E+14,0.000142985,0,9203.1396,74.97,1.13E+14,162081044
Qatar,101,7,1,0.95,QAT,2012,4.06,78.52,0.95,175990549.5,100,1004441472,129418560,474854.4,0,4.93E+18,6.35E+17,2.33E+15,0,0,0,-100,-100,78.52,0,175990549.5
Qatar,101,7,1,0.97,QAT,2013,2.61,73.95,0.97,190824148.4,100,930571200,113057856,3110.4,0,4.3E+18,5.23E+17,1.44E+13,0,0,0,0,-100,73.95,0,190824148.4
Qatar,101,7,1,0.95,QAT,2014,4.06,76.27,0.95,241630192.3,100,1000411776,121499136,1000512,0,4.77E+18,5.79E+17,4.77E+15,0,0,0,0,-100,76.27,0,241630192.3
Qatar,101,7,1,0.92,QAT,2015,6.16,74.39,0.92,260916291.2,100,987057792,197246016,36168422.4,3651264,4.59E+18,9.17E+17,1.68E+17,1.7E+16,1.7E+16,1.5348E-06,0,0,74.39,1.7E+16,260916291.2
Qatar,101,7,1,0.94,QAT,2016,5.07,74.1,0.94,278993406.6,100,1004292864,161628480,27871603.2,440640,4.65E+18,7.49E+17,1.29E+17,2.04E+15,2.04E+15,1.36714E-05,789.50503,789.50503,74.1,2.04E+15,278993406.6
Qatar,101,7,1,0.92,QAT,2017,6.16,75.76,0.92,345946730.8,100,957795840,234066240,71674675.2,3174336,4.54E+18,1.11E+18,3.39E+17,1.5E+16,1.5E+16,2.30631E-06,-83.16456,49.75212,75.76,1.5E+16,345946730.8
Qatar,101,7,1,0.92,QAT,2018,6.95,78.52,0.92,400142555,100,1070133120,138030912,0,0,5.25E+18,6.77E+17,0,0,0,0,-100,-100,78.52,0,400142555
Qatar,101,7,1,0.96,QAT,2019,3.4,72.79,0.96,404498665.3,100,1007221824,181979136,10902297.6,158976,4.58E+18,8.28E+17,4.96E+16,7.23E+14,7.23E+14,5.59286E-05,0,3538.90238,72.79,7.23E+14,404498665.3
Qatar,101,7,1,0.96,QAT,2020,3.4,72.79,0.96,489194062,100,1044581184,109733184,624499.2,0,4.75E+18,4.99E+17,2.84E+15,0,0,0,-100,-100,72.79,0,489194062
Qatar,101,7,1,0.96,QAT,2021,3.4,72.79,0.96,536032165.4,100,866125440,62411904,0,0,3.94E+18,2.84E+17,0,0,0,0,0,-100,72.79,0,536032165.4
Rwanda,121,18,1,0.01,RWA,2010,15196.11,194.53,0.01,1489163068,0.4,8257529664,6510397248,3277928563,29026944,1E+20,7.92E+19,3.99E+19,3.53E+17,3.53E+17,1.68744E-09,0,697.32967,194.53,3.53E+17,1489163068
Rwanda,121,18,1,0.01,RWA,2011,15196.11,194.53,0.01,1641128324,0.4,8172016128,6595506432,3257978112,20067264,9.94E+19,8.02E+19,3.96E+19,2.44E+17,2.44E+17,2.69037E-09,59.40922,1171.017,194.53,2.44E+17,1641128324
Rwanda,121,18,1,0.02,RWA,2012,15137.67,252.97,0.02,1895686617,0.4,10354685760,7943524416,3840234624,80383104,1.64E+20,1.26E+20,6.07E+19,1.27E+18,1.27E+18,5.97067E-10,-77.82493,181.84888,252.97,1.27E+18,1895686617
Rwanda,121,18,1,0.02,RWA,2013,15064.15,326.42,0.02,1948711485,0.4,13130009280,9648611136,4726164326,59714496,2.68E+20,1.97E+20,9.64E+19,1.22E+18,1.22E+18,6.38922E-10,7.24036,202.25576,326.42,1.22E+18,1948711485
Rwanda,121,18,1,0.03,RWA,2014,14972.6,417.92,0.03,2034013942,0.4,16572542976,10782892800,4914971136,13359168,4.33E+20,2.82E+20,1.28E+20,3.49E+17,3.49E+17,2.33125E-09,264.41005,1001.45035,417.92,3.49E+17,2034013942
Rwanda,121,18,1,0.04,RWA,2015,14803.27,587.3,0.04,2048831467,0.4,23075347392,16128161856,6443175283,105470208,8.47E+20,5.92E+20,2.37E+20,3.87E+18,3.87E+18,2.11766E-10,-90.92106,0,587.3,3.87E+18,2048831467
Rwanda,121,18,1,0.04,RWA,2016,14809.14,581.13,0.04,2187045690,0.4,23131417536,16629250752,7983552845,96289344,8.4E+20,6.04E+20,2.9E+20,3.5E+18,3.5E+18,2.49948E-10,18.16528,18.16528,581.13,3.5E+18,2187045690
Rwanda,121,18,1,0.04,RWA,2017,14847.75,542.64,0.04,2437701302,0.4,21135945600,14720361984,7010853696,10872576,7.17E+20,4.99E+20,2.38E+20,3.69E+17,3.69E+17,2.64249E-09,957.13366,1149.16498,542.64,3.69E+17,2437701302
Rwanda,121,18,1,0.03,RWA,2018,15003.67,386.72,0.03,2373185069,0.4,14341520448,13275629568,6607292429,587820672,3.47E+20,3.21E+20,1.6E+20,1.42E+19,1.42E+19,6.685E-11,-97.4733,-68.43733,386.72,1.42E+19,2373185069
Rwanda,121,18,1,0.02,RWA,2019,15143.23,246.98,0.02,2438479770,0.4,9624524544,7050201984,3308496192,19196352,1.49E+20,1.09E+20,5.11E+19,2.96E+17,2.96E+17,3.29524E-09,4826.61411,1454.97078,246.98,2.96E+17,2438479770
Rwanda,121,18,1,0.02,RWA,2020,15143.23,246.98,0.02,2712180290,0.4,8929324224,8224118784,4080704486,354938112,1.38E+20,1.27E+20,6.3E+19,5.48E+18,5.48E+18,1.97969E-10,-93.98459,-6.46208,246.98,5.48E+18,2712180290
Rwanda,121,18,1,0.02,RWA,2021,15143.23,246.98,0.02,2663760812,0.4,9126941760,7444198080,3620559514,28451520,1.41E+20,1.15E+20,5.59E+19,4.39E+17,4.39E+17,2.42712E-09,1125.24752,1046.07103,246.98,4.39E+17,2663760812
Sao Tome and Principe,204,16,1,0.01,STP,2010,6.3,0.06,0.01,22147022.72,21.54,2293056,1677888,831513.6,127872,8.6E+12,6.29E+12,3.12E+12,4.8E+11,4.8E+11,0.000994842,0,-39.96657,0.06,4.8E+11,22147022.72
Sao Tome and Principe,204,16,1,0.01,STP,2011,6.3,0.06,0.01,26158593.46,21.54,2585088,2332800,1205452.8,101952,9.69E+12,8.75E+12,4.52E+12,3.82E+11,3.82E+11,0.001473781,48.14218,-11.06516,0.06,3.82E+11,26158593.46
Sao Tome and Principe,204,16,1,0.01,STP,2012,6.3,0.06,0.01,28834551.36,21.54,2904768,2379456,1210291.2,63936,1.09E+13,8.92E+12,4.54E+12,2.4E+11,2.4E+11,0.002590491,75.77176,56.32233,0.06,2.4E+11,28834551.36
Sao Tome and Principe,204,16,1,0,STP,2013,6.36,0,0,36168605.31,18.96,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,36168605.31
Sao Tome and Principe,204,16,1,0.05,STP,2014,6.05,0.31,0.05,39420670.22,18.96,13549248,11975040,6112281.6,184896,2.63E+14,2.32E+14,1.18E+14,3.58E+12,3.58E+12,0.000208638,0,-87.40982,0.31,3.58E+12,39420670.22
Sao Tome and Principe,204,16,1,0.13,STP,2015,5.56,0.8,0.13,37757788.69,18.96,36346752,24435648,11455603.2,8640,1.82E+15,1.22E+15,5.73E+14,4.32E+11,4.32E+11,0.001657147,694.26976,0,0.8,4.32E+11,37757788.69
Sao Tome and Principe,204,16,1,0.08,STP,2016,5.87,0.49,0.08,39378480.64,18.96,24148800,18845568,9526464,352512,7.4E+14,5.77E+14,2.92E+14,1.08E+13,1.08E+13,6.91586E-05,-95.82664,-95.82664,0.49,1.08E+13,39378480.64
Sao Tome and Principe,204,16,1,0.12,STP,2017,5.62,0.74,0.12,40862694.45,18.96,33471360,28016064,14471654.4,133056,1.55E+15,1.3E+15,6.69E+14,6.15E+12,6.15E+12,0.000125898,82.0421,-92.40272,0.74,6.15E+12,40862694.45
Sao Tome and Principe,204,16,1,0.04,STP,2018,6.11,0.25,0.04,45823590.19,18.96,11166336,10442304,5526144,309312,1.74E+14,1.63E+14,8.63E+13,4.83E+12,4.83E+12,0.000179767,42.78794,-89.152,0.25,4.83E+12,45823590.19
Sao Tome and Principe,204,16,1,0,STP,2019,6.36,0,0,52529733.77,18.96,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,52529733.77
Sao Tome and Principe,204,16,1,0,STP,2020,6.36,0,0,66169232.62,18.96,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,66169232.62
Sao Tome and Principe,204,16,1,0,STP,2021,6.36,0,0,81770444.15,18.96,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,81770444.15
Saudi Arabia,102,46,1,0.95,SAU,2010,812.43,15063.66,0.95,13946133333,100,2.14E+11,36712564416,2956735526,19341504,2.01E+23,3.46E+22,2.78E+21,1.82E+19,1.82E+19,7.66271E-08,0,-51.49818,15063.66,1.82E+19,13946133333
Saudi Arabia,102,46,1,0.95,SAU,2011,812.43,15063.66,0.95,14575466667,100,2.27E+11,33731963136,2195464090,30144960,2.14E+23,3.18E+22,2.07E+21,2.84E+19,2.84E+19,5.13221E-08,-32.94299,-67.47613,15063.66,2.84E+19,14575466667
Saudi Arabia,102,46,1,0.96,SAU,2012,735.33,15672.98,0.96,15303466667,100,2.61E+11,36968457024,1581585178,114355584,2.55E+23,3.62E+22,1.55E+21,1.12E+20,1.12E+20,1.36638E-08,-73.39865,-91.34821,15672.98,1.12E+20,15303466667
Saudi Arabia,102,46,1,0.96,SAU,2013,608.79,16304.5,0.96,16107466667,100,2.65E+11,43540972416,2048915520,9936000,2.7E+23,4.44E+22,2.09E+21,1.01E+19,1.01E+19,1.5948E-07,1064.46733,0.74724,16304.5,1.01E+19,16107466667
Saudi Arabia,102,46,1,0.97,SAU,2014,581.07,16846.16,0.97,16843733333,100,2.54E+11,41695166016,3482472269,42828480,2.68E+23,4.39E+22,3.67E+21,4.51E+19,4.51E+19,3.73475E-08,-76.52008,-76.34463,16846.16,4.51E+19,16843733333
Saudi Arabia,102,46,1,0.97,SAU,2015,600.02,17166.64,0.97,17137866667,100,2.91E+11,42090413184,1320544512,10115712,3.12E+23,4.52E+22,1.42E+21,1.09E+19,1.09E+19,1.57228E-07,322.73697,0,17166.64,1.09E+19,17137866667
Saudi Arabia,102,46,1,0.96,SAU,2016,735,17201.86,0.96,17320595987,100,2.89E+11,51915544704,7241178125,311281920,3.11E+23,5.58E+22,7.79E+21,3.35E+20,3.35E+20,5.17033E-09,-96.72238,-96.72238,17201.86,3.35E+20,17320595987
Saudi Arabia,102,46,1,0.94,SAU,2017,1091.3,16916.08,0.94,17410713878,100,2.79E+11,44953743744,2583183744,29794176,2.95E+23,4.75E+22,2.73E+21,3.15E+19,3.15E+19,5.52721E-08,967.95252,-64.99658,16916.08,3.15E+19,17410713878
Saudi Arabia,102,46,1,0.93,SAU,2018,1324.91,16342.11,0.93,17464867479,100,2.78E+11,70723948608,14704103578,2287312128,2.84E+23,7.22E+22,1.5E+22,2.34E+21,2.34E+21,7.46362E-10,-98.64747,-99.52657,16342.11,2.34E+21,17464867479
Saudi Arabia,102,46,1,0.91,SAU,2019,1473.99,15561.39,0.91,17654288820,100,2.01E+11,49801129344,3421082995,28537920,1.96E+23,4.84E+22,3.33E+21,2.78E+19,2.78E+19,6.35046E-08,8408.3979,-59.7186,15561.39,2.78E+19,17654288820
Saudi Arabia,102,46,1,0.91,SAU,2020,1473.99,15561.39,0.91,17878943018,100,1.93E+11,42148862784,3531059482,119658816,1.88E+23,4.1E+22,3.43E+21,1.16E+20,1.16E+20,1.54129E-08,-75.8471,-90.27088,15561.39,1.16E+20,17878943018
Saudi Arabia,102,46,1,0.91,SAU,2021,1473.99,15561.39,0.91,19267089708,100,2E+11,35856257472,2217985805,101032704,1.95E+23,3.49E+22,2.16E+21,9.83E+19,9.83E+19,1.96003E-08,27.63124,-87.5826,15561.39,9.83E+19,19267089708
Senegal,95,35,1,0.03,SEN,2010,39460.27,1151.82,0.03,0,5.51,26664292800,13008605184,6143410138,542674944,1.92E+21,9.36E+20,4.42E+20,3.91E+19,3.91E+19,0,0,0,1151.82,3.91E+19,0
Senegal,95,35,1,0.03,SEN,2011,39460.27,1151.82,0.03,0,5.51,25823999232,8167065408,3396964954,265901184,1.86E+21,5.88E+20,2.45E+20,1.91E+19,1.91E+19,0,0,0,1151.82,1.91E+19,0
Senegal,95,35,1,0.04,SEN,2012,39176.34,1436,0.04,0,5.51,33340216896,15151688064,7324996838,626904576,2.99E+21,1.36E+21,6.57E+20,5.63E+19,5.63E+19,0,0,0,1436,5.63E+19,0
Senegal,95,35,1,0.04,SEN,2013,39092.18,1520.42,0.04,0,5.66,35996610816,13886947584,6478593062,463800384,3.42E+21,1.32E+21,6.16E+20,4.41E+19,4.41E+19,0,0,0,1520.42,4.41E+19,0
Senegal,95,35,1,0.04,SEN,2014,39172.8,1440.05,0.04,0,5.66,33930399744,8442503424,3215251584,182929536,3.05E+21,7.6E+20,2.89E+20,1.65E+19,1.65E+19,0,0,0,1440.05,1.65E+19,0
Senegal,95,35,1,0.04,SEN,2015,39070.77,1541.95,0.04,0,5.66,38253871296,13518214848,6178241779,484629696,3.69E+21,1.3E+21,5.95E+20,4.67E+19,4.67E+19,0,0,0,1541.95,4.67E+19,0
Senegal,95,35,1,0.04,SEN,2016,38934.39,1678.45,0.04,0,5.66,42443236224,12960546048,5648283878,404046144,4.45E+21,1.36E+21,5.93E+20,4.24E+19,4.24E+19,0,0,0,1678.45,4.24E+19,0
Senegal,95,35,1,0.04,SEN,2017,39023.29,1589.93,0.04,0,5.66,40450193856,9978031872,4009966042,281454912,4.02E+21,9.92E+20,3.98E+20,2.8E+19,2.8E+19,0,0,0,1589.93,2.8E+19,0
Senegal,95,35,1,0.04,SEN,2018,39035.04,1578.44,0.04,0,5.66,39240702720,10965976128,4461988723,213290496,3.87E+21,1.08E+21,4.4E+20,2.1E+19,2.1E+19,0,0,0,1578.44,2.1E+19,0
Senegal,95,35,1,0.04,SEN,2019,39059.91,1553.44,0.04,0,5.66,38554678080,9202486464,3424583578,267376896,3.74E+21,8.93E+20,3.32E+20,2.6E+19,2.6E+19,0,0,0,1553.44,2.6E+19,0
Senegal,95,35,1,0.04,SEN,2020,39059.91,1553.44,0.04,0,5.66,42501951936,15051063168,7047073958,672743232,4.13E+21,1.46E+21,6.84E+20,6.53E+19,6.53E+19,0,0,0,1553.44,6.53E+19,0
Senegal,95,35,1,0.04,SEN,2021,39059.91,1553.44,0.04,0,5.66,40043241216,13177745280,6238885248,1154008512,3.89E+21,1.28E+21,6.06E+20,1.12E+20,1.12E+20,0,0,0,1553.44,1.12E+20,0
Seychelles,180,6,1,0.09,SYC,2010,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2011,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2012,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2013,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2014,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2015,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
